,,,http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/?like=1&_wpnonce=bdece22a52,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/#respond,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/,0
,,,http://yspr.wordpress.com/tag/probability/,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/tag/risk/,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/#respond,0
,,,http://yspr.wordpress.com/2012/01/02/are-casualty-statistics-reliable/,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/tag/measurement/,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2012/01/02/are-casualty-statistics-reliable/#comments,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/tag/rhetoric/page/2/,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/10/04/writing-as-driving/,0
,,,http://yspr.wordpress.com/tag/advice/,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/tag/analogy/,0
,,,http://yspr.wordpress.com/2011/10/04/writing-as-driving/#respond,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/tag/driving/,0
,,,http://yspr.wordpress.com/tag/subjectivity/,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/#comments,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/10/02/work-and-leisure/,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/tag/aristotle/,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/tag/c-s-lewis/,0
,,,http://yspr.wordpress.com/tag/virtue/,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/10/02/work-and-leisure/#respond,0
,,,http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/tag/epistemology/,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/#respond,0
,,,http://yspr.wordpress.com/2011/09/25/lessons-from-moneyball/,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/tag/analysis/,0
,,,http://yspr.wordpress.com/tag/education/,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/tag/movie/,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/09/25/lessons-from-moneyball/#respond,1
,,,http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/?share=twitter,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/?share=facebook,0
,,,http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/#print,0
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2012/02/06/how-tv-networks-manipulate-ratings/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2012/02/01/new-waze-to-map/?share=email,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2012/02/01/new-waze-to-map/?share=twitter,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2012/02/01/new-waze-to-map/?share=facebook,0
,,,http://yspr.wordpress.com/2012/02/01/new-waze-to-map/#print,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2012/02/01/new-waze-to-map/?like=1&_wpnonce=bdece22a52,0
Micro-Institutions Everywhere:&nbsp;Pedestrians,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/?share=email,1
,,,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/?share=twitter,0
Micro-Institutions Everywhere:&nbsp;Pedestrians,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/?share=facebook,1
More on Micro-Institutions: Traffic&nbsp;Changes,"You Study Politics, Right?",2012-01-30,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/#print,0
,,,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/?like=1&_wpnonce=bdece22a52,0
More on Micro-Institutions: Traffic&nbsp;Changes,"You Study Politics, Right?",2012-01-30,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/#comment-176,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/?share=email,0
,,,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/?share=twitter,0
Why I Blacked&nbsp;Out,"You Study Politics, Right?",2012-01-19,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/?share=facebook,0
,"You Study Politics, Right?",2012-01-19,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/#print,0
Can Programming Get You&nbsp;Killed?,"You Study Politics, Right?",2012-01-26,http://yspr.wordpress.com/2012/01/30/more-on-micro-institutions-traffic-changes/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/,0
Can Programming Get You&nbsp;Killed?,"You Study Politics, Right?",2012-01-26,http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/,0
,,,http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/?share=email,0
"US Drug Prices,&nbsp;2004-2008","You Study Politics, Right?",2011-12-09,http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/?share=twitter,1
"US Drug Prices,&nbsp;2004-2008","You Study Politics, Right?",2011-12-09,http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/?share=facebook,1
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/#print,0
,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/tag/anarchy/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2012/01/19/why-i-blacked-out/#comments,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/?share=email,0
Thoughts on Watching Public&nbsp;Enemies,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/?share=twitter,0
,,,http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/?share=facebook,0
Thoughts on Watching Public&nbsp;Enemies,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/#print,0
,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2012/01/26/can-programming-get-you-killed/?like=1&_wpnonce=bdece22a52,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/?share=email,1
,,,http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/?share=twitter,0
An Answer to Violence in&nbsp;Mexico,"You Study Politics, Right?",2011-11-10,http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/?share=facebook,0
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/#print,3
,,,http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/?like=1&_wpnonce=bdece22a52,0
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/2011/12/09/us-drug-prices-2004-2008/#comment-166,3
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/,3
Mexico Captures Another Cartel&nbsp;Leader,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/#respond,0
,,,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/,0
Mexico Captures Another Cartel&nbsp;Leader,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/category/guest-posts/,0
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/tag/guest-post/,0
,,,http://yspr.wordpress.com/tag/kenneth-waltz/,0
Starting the Conversation on&nbsp;Addiction,"You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/tag/rick-perry/,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/#comments,0
Reality Check on Speed&nbsp;Limits,"You Study Politics, Right?",2011-09-22,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/,0
,,,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/#respond,0
Reality Check on Speed&nbsp;Limits,"You Study Politics, Right?",2011-09-22,http://yspr.wordpress.com/2011/07/25/short-term-mission-trip-budget/,0
,,,http://yspr.wordpress.com/2011/06/27/public-enemies/?share=email,0
Traffic Circles and&nbsp;Safety,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/2011/06/27/public-enemies/?share=twitter,2
Traffic Circles and&nbsp;Safety,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/2011/06/27/public-enemies/?share=facebook,2
&#8220;This seems to touch a&nbsp;nerve&#8221;,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/2011/06/27/public-enemies/#print,0
,,,http://yspr.wordpress.com/2011/06/27/public-enemies/?like=1&_wpnonce=bdece22a52,0
&#8220;This seems to touch a&nbsp;nerve&#8221;,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/2011/09/06/apathy-is-rational/,0
,,,http://yspr.wordpress.com/tag/atomic-bomb/,0
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/tag/nuclear/,3
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/2011/09/06/apathy-is-rational/#comments,3
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/?share=email,3
What&#8217;s the big deal about&nbsp;corporations?,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/?share=twitter,1
,,,http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/?share=facebook,0
What&#8217;s the big deal about&nbsp;corporations?,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/#print,1
,"You Study Politics, Right?","October 8, 2011",http://yspr.wordpress.com/2011/11/10/an-answer-to-violence-in-mexico/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/?share=email,0
Moneyball&nbsp;Roundup,"You Study Politics, Right?","October 8, 2011",http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/?share=twitter,0
Stated vs Revealed Preferences: Health Care&nbsp;Edition,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/?share=facebook,1
,,,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/#print,0
Stated vs Revealed Preferences: Health Care&nbsp;Edition,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/?like=1&_wpnonce=bdece22a52,1
Wednesday Nerd Fun: Dictators and&nbsp;Sit-Coms,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/#comment-94,0
,,,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/#comment-95,0
Wednesday Nerd Fun: Dictators and&nbsp;Sit-Coms,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/#comment-97,0
,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/?share=email,0
,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/?share=twitter,0
Wednesday Nerd&nbsp;Fun,"You Study Politics, Right?",2011-12-14,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/?share=facebook,0
,,,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/#print,0
Wednesday Nerd&nbsp;Fun,"You Study Politics, Right?",2011-12-14,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/?like=1&_wpnonce=bdece22a52,0
Statistics&nbsp;Links,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/,0
,,,http://yspr.wordpress.com/2011/05/05/young-scholars-on-turkey-2011/,0
Statistics&nbsp;Links,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/?share=email,0
,,,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/?share=twitter,0
A Post on Hog&nbsp;Hunting,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/?share=facebook,2
A Post on Hog&nbsp;Hunting,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/#print,2
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/09/11/confirmation-bias/,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/09/23/questions-on-palestinian-statehood/,0
,,,http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/?share=email,0
Update on&nbsp;SOPA,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/?share=twitter,1
Update on&nbsp;SOPA,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/?share=facebook,1
,,,http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/#print,0
PETA and Super&nbsp;Mario,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/?like=1&_wpnonce=bdece22a52,1
PETA and Super&nbsp;Mario,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/?share=email,1
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/?share=twitter,0
,,,http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/?share=facebook,0
Best iPad Apps for&nbsp;Nerds,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/#print,0
Find Unique Values in List&nbsp;(Python),"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/#comment-163,0
Find Unique Values in List&nbsp;(Python),"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/#comment-165,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/2011/09/02/this-seems-to-touch-a-nerve/?share=email,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/2011/09/02/this-seems-to-touch-a-nerve/?share=twitter,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/2011/09/02/this-seems-to-touch-a-nerve/?share=facebook,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/2011/09/02/this-seems-to-touch-a-nerve/#print,0
,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/09/02/this-seems-to-touch-a-nerve/?like=1&_wpnonce=bdece22a52,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/?share=email,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/?share=twitter,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/?share=facebook,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/#print,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/?like=1&_wpnonce=bdece22a52,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/#comment-183,0
,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/#comment-185,0
,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/#comment-184,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/11/03/assassination-is-counterproductive/,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/?share=email,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/?share=twitter,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/?share=facebook,0
&#8220;You Are Not So&nbsp;Smart&#8221;,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/#print,0
,,,http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/?like=1&_wpnonce=bdece22a52,0
&#8220;You Are Not So&nbsp;Smart&#8221;,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/#comment-133,0
,,,http://yspr.wordpress.com/?s=moneyball,0
"Iraq Casualties and Public Opinion,&nbsp;2003","You Study Politics, Right?","October 22, 2011",http://yspr.wordpress.com/2011/10/08/moneyball-roundup/?share=email,0
Mapping Leadership Removals in&nbsp;Mexico,"You Study Politics, Right?","October 18, 2011",http://yspr.wordpress.com/2011/10/08/moneyball-roundup/?share=twitter,0
,,,http://yspr.wordpress.com/2011/10/08/moneyball-roundup/?share=facebook,0
Mapping Leadership Removals in&nbsp;Mexico,"You Study Politics, Right?","October 18, 2011",http://yspr.wordpress.com/2011/10/08/moneyball-roundup/#print,0
,,,http://yspr.wordpress.com/2011/10/08/moneyball-roundup/?like=1&_wpnonce=bdece22a52,0
Another Cartel Leader&nbsp;Arrested,"You Study Politics, Right?","October 14, 2011",http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/?share=email,0
Fantastic Video: Ólafur Arnalds &#8211;&nbsp;Ljósið,"You Study Politics, Right?","October 5, 2011",http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/?share=twitter,0
,,,http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/?share=facebook,0
Fantastic Video: Ólafur Arnalds &#8211;&nbsp;Ljósið,"You Study Politics, Right?","October 5, 2011",http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/#print,0
,,,http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/?like=1&_wpnonce=bdece22a52,0
One more on religion-and-politics for the&nbsp;day,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/#comment-5,0
Problems with Science Aren&#8217;t&nbsp;New,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/?share=email,0
,,,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/?share=twitter,0
Problems with Science Aren&#8217;t&nbsp;New,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/?share=facebook,0
,,,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/#print,0
"People Have Never Liked Religious Leaders,&nbsp;etc.","You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/?like=1&_wpnonce=bdece22a52,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/09/27/casinos-as-institutions/,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/tag/gambling/,0
,,,http://yspr.wordpress.com/tag/matching-pennies/,0
Persecution and Demographic&nbsp;Size,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/tag/randomness/,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2011/09/27/casinos-as-institutions/#respond,0
,,,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/?share=email,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/?share=twitter,0
,,,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/?share=facebook,0
Password&nbsp;frustration,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/#print,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/09/25/statistics-links/?share=email,0
,,,http://yspr.wordpress.com/2011/09/25/statistics-links/?share=twitter,0
Reading in Graduate&nbsp;School,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/09/25/statistics-links/?share=facebook,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/09/25/statistics-links/#print,0
,,,http://yspr.wordpress.com/2011/09/25/statistics-links/?like=1&_wpnonce=bdece22a52,0
The Positive Features of&nbsp;Disagreement,"You Study Politics, Right?",2011-06-24,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/?share=email,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/?share=twitter,0
,,,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/?share=facebook,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/#print,0
,,,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/?like=1&_wpnonce=bdece22a52,0
The Structure of Academic&nbsp;Conversation,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/#comment-57,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/#comment-64,0
,,,http://yspr.wordpress.com/2011/08/07/of-gods-and-men/,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/tag/algeria/,0
,"You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/tag/monastery/,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/tag/monks/,0
,,,http://yspr.wordpress.com/2011/08/07/of-gods-and-men/#respond,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/12/23/update-on-sopa/?share=email,0
,,,http://yspr.wordpress.com/2011/12/23/update-on-sopa/?share=twitter,0
Dangers of low blood&nbsp;sugar,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/12/23/update-on-sopa/?share=facebook,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/12/23/update-on-sopa/#print,0
,,,http://yspr.wordpress.com/2011/12/23/update-on-sopa/?like=1&_wpnonce=bdece22a52,0
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/2011/12/23/update-on-sopa/#comment-171,2
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/?share=email,2
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/?share=twitter,3
,,,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/?share=facebook,0
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/#print,3
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/?like=1&_wpnonce=bdece22a52,3
WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/#comment-147,0
,,,http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/,0
